,Open,High,Low,Close,Adj Close,Volume,Call Option Price,Put Option Price,SMA 126,SMA 252,SMA 756
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,51.20427703857422,35359200.0,51.18637376367426,0.8247091471452195,51.81457189529661,54.091761573912606,51.237035095376314
2021-09-18,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,51.20427703857422,35359200.0,51.18637376367426,0.8247091471452195,51.80908475603376,54.10511287810311,51.251312543475436
2021-09-19,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,51.20427703857422,35359200.0,51.18637376367426,0.8247091471452195,51.80359761677091,54.11846418229361,51.265589991574565
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,49.996360778808594,35051900.0,49.97887984473846,0.8052541397507456,51.788672674269904,54.127426480490065,51.27755632350054
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,49.892555236816406,17968900.0,49.875110597744694,0.8035822212127526,51.776570032513334,54.129728468637616,51.2891119094122
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,50.48707580566406,18594100.0,50.46942329596526,0.8131577211446288,51.76531640310136,54.12075351533436,51.30145389819271
2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,50.98722457885742,16474300.0,50.96939719507592,0.8212132448633854,51.753641915699795,54.105309592352974,51.31317344544426
2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,51.166534423828125,12976200.0,51.148644345411874,0.8241012549647512,51.742423163519966,54.09671532161652,51.32448816047144
2021-09-25,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,51.166534423828125,12976200.0,51.148644345411874,0.8241012549647512,51.73120441134014,54.08812105088007,51.335802875498615
2021-09-26,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,51.166534423828125,12976200.0,51.148644345411874,0.8241012549647512,51.71998565916031,54.07952678014362,51.34711759052579
2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,51.58175277709961,13899900.0,51.563717520023445,0.8307888676762362,51.70551399957566,54.07258020128523,51.358981536178995
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,50.958919525146484,24691300.0,50.94110203806087,0.8207573564482777,51.68676894051688,54.061655120244104,51.370532858308664
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,50.47764205932617,20514300.0,50.4599928480814,0.8130057788197553,51.66383219522143,54.046320854671414,51.379141101130735
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,50.27946090698242,20534100.0,50.26188098861425,0.8098138226281555,51.6332951803056,54.01626994117858,51.3860842992389
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,50.826805114746094,19895100.0,50.80903382068856,0.8186294880546899,51.61164129348028,54.009708979773144,51.39277659017573
2021-10-02,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,50.826805114746094,19895100.0,50.80903382068856,0.8186294880546899,51.58998740665496,54.0031480183677,51.39946888111256
2021-10-03,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,50.826805114746094,19895100.0,50.80903382068856,0.8186294880546899,51.56833351982964,53.99658705696227,51.40616117204939
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,50.45876693725586,27353300.0,50.44112432558673,0.8127017712890341,51.54375869508774,53.993049803234285,51.411570079742916
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,50.91173553466797,18129400.0,50.89393454518765,0.8199973990619617,51.524490386720686,53.99215540810237,51.41730470001382
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,50.94004440307617,20059600.0,50.922233515566184,0.8204533489175565,51.501056398664204,53.99732768346393,51.421923526380425
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,51.128780364990234,20704400.0,51.11090348705903,0.8234931784628212,51.48834740169465,53.994133631388344,51.42653044947871
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,50.77962112426758,16068000.0,50.761866327815355,0.8178695306683738,51.464458738054546,53.99161231328571,51.431234294144566
2021-10-09,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,50.77962112426758,16068000.0,50.761866327815355,0.8178695306683738,51.44057007441445,53.98909099518307,51.435938138810414
2021-10-10,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,50.77962112426758,16068000.0,50.761866327815355,0.8178695306683738,51.41668141077435,53.986569677080425,51.44064198347627
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,50.430458068847656,14398800.0,50.412825355208184,0.8122458214334392,51.392105132814436,53.97832570757185,51.44528821410326
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,49.23197555541992,32784300.0,49.21476188415624,0.7929427563638387,51.35868684072343,53.960510889689125,51.4486463637579
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,49.31690979003906,18534000.0,49.2996664220188,0.7943107288115976,51.32594262985956,53.94420929560586,51.4523665261647
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,50.86454772949219,26586700.0,50.84676323895096,0.8192373802351582,51.30265357002379,53.928657683115155,51.458335952153284
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,51.39301300048828,25231100.0,51.37504373516711,0.8277489766904842,51.28006132822188,53.91745883699448,51.46601496802436
2021-10-16,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,51.39301300048828,25231100.0,51.37504373516711,0.8277489766904842,51.25746908641997,53.90625999087379,51.47369398389544
2021-10-17,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,51.39301300048828,25231100.0,51.37504373516711,0.8277489766904842,51.23487684461806,53.89506114475311,51.48137299976651
2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,51.4024543762207,22407600.0,51.38448180977793,0.8279010418963321,51.20982951209659,53.880275862557546,51.488850507786665
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,52.10077667236328,18392900.0,52.08255994162878,0.8391483989257142,51.19181269691104,53.869666932121156,51.49853573652803
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,52.251766204833984,16850300.0,52.23349668149575,0.8415802748500234,51.180723886641246,53.859361300392756,51.506994000187625
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,52.84628677368164,38390900.0,52.82780937971632,0.8511557747818996,51.17465119134812,53.844758805774504,51.516357563160085
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,46.67459487915039,109971900.0,46.65827538102847,0.7517529308564296,51.13083300514827,53.80141296083965,51.51772395139018
2021-10-23,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,46.67459487915039,109971900.0,46.65827538102847,0.7517529308564296,51.08701481894841,53.758067115904794,51.51909033962028
2021-10-24,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,46.67459487915039,109971900.0,46.65827538102847,0.7517529308564296,51.04319663274856,53.71472127096994,51.52045672785037
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,46.627410888671875,43178800.0,46.61110788815525,0.7509929734701134,50.99751569354345,53.67118818797763,51.52086904313829
2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,45.5610466003418,68405400.0,45.545116447839085,0.733817838234588,50.9433715457008,53.62098295726474,51.5207862753086
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,45.19300842285156,41081500.0,45.177206952737244,0.727890121468932,50.89084561665853,53.571609905787874,51.52184548453679
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,45.372314453125,31317200.0,45.35645028970971,0.7307780701298104,50.83371537829202,53.5238358482482,51.52238097014251
2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,46.240501403808594,42301000.0,46.22433368392222,0.7447613106142231,50.78466612195212,53.47433003925142,51.523006721779154
2021-10-30,48.099998474121094,49.279998779296875,47.91999816894531,49.0,46.240501403808594,42301000.0,46.22433368392222,0.7447613106142231,50.735616865612215,53.42482423025464,51.5236324734158
2021-10-31,48.099998474121094,49.279998779296875,47.91999816894531,49.0,46.240501403808594,42301000.0,46.22433368392222,0.7447613106142231,50.68656760927231,53.375318421257866,51.52425822505244
2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,46.75952911376953,28013700.0,46.74317991889104,0.7531209033041885,50.629954928443546,53.33637723468599,51.52592720051922
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,47.052066802978516,27193300.0,47.03561532401417,0.7578325899469589,50.58109607393779,53.29708081200009,51.529041249916034
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,47.55221939086914,23962100.0,47.53559303648831,0.765888175106203,50.5407458108569,53.252114613850914,51.531925201416016
2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,47.80689239501953,24806000.0,47.790176995717715,0.7699900034729144,50.50338409060524,53.21847594730438,51.53439700918854
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,48.386539459228516,36816200.0,48.3696213897332,0.7793259469451539,50.46504187205481,53.185732326810324,51.536470428345694
2021-11-06,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,48.386539459228516,36816200.0,48.3696213897332,0.7793259469451539,50.426699653504386,53.152988706316265,51.53854384750286
2021-11-07,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,48.386539459228516,36816200.0,48.3696213897332,0.7793259469451539,50.38835743495396,53.12024508582221,51.540617266660014
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,48.98519515991211,31647800.0,48.96806777396513,0.7889680483651672,50.35476645212325,53.08211164625864,51.544017559636835
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,48.652610778808594,22508400.0,48.63559967903821,0.7836113594876528,50.32352147783552,53.04872284238301,51.54577713416367
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,48.234500885009766,25040700.0,48.21763597490947,0.7768771748868616,50.28992552984329,53.018629952082556,51.547221425979856
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,48.01593780517578,25420000.0,47.99914931437339,0.7733569421720919,50.258836473737446,52.993475338769336,51.54907807345113
2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,47.80689239501953,23884800.0,47.790176995717715,0.7699900034729144,50.22162358722989,52.958579396444655,51.55125265777426
2021-11-13,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,47.80689239501953,23884800.0,47.790176995717715,0.7699900034729144,50.184410700722346,52.92368345411997,51.5534272420974
2021-11-14,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,47.80689239501953,23884800.0,47.790176995717715,0.7699900034729144,50.1471978142148,52.888787511795286,51.555601826420535
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,47.81639099121094,24695800.0,47.79967227078072,0.7701429902860704,50.104553858439125,52.857220377240864,51.556873518323144
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,48.09196090698242,30927800.0,48.07514583514873,0.7745813896417253,50.06305515955365,52.816318905542765,51.55865237826393
2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,47.73086929321289,23546900.0,47.71418047494237,0.7687655560032811,50.02129506307935,52.77553759680854,51.56029838985867
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,47.20823287963867,30658200.0,47.1917267981223,0.7603478406124138,49.980670323447576,52.72876262664795,51.56064674841664
2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,47.05619430541992,27607600.0,47.039741383298576,0.7578990685541216,49.945089521862215,52.68290044390966,51.55576493500402
2021-11-20,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,47.05619430541992,27607600.0,47.039741383298576,0.7578990685541216,49.90950872027685,52.63703826117137,51.5508831215914
2021-11-21,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,47.05619430541992,27607600.0,47.039741383298576,0.7578990685541216,49.873927918691486,52.59117607843308,51.546001308178774
2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,47.350772857666016,33389600.0,47.334216937883035,0.7626436258575502,49.84314067780026,52.54319181896391,51.54115247978735
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,46.65708923339844,44713300.0,46.6407758560228,0.751470980460617,49.80238330175006,52.4887939937531,51.535885417272176
2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,47.28425216674805,26035800.0,47.267719505534174,0.7615722266415602,49.75923659309508,52.43318709116134,51.53113881873075
2021-11-25,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,47.28425216674805,26035800.0,47.267719505534174,0.7615722266415602,49.71809898860871,52.385160718645366,51.526475447195544
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,46.35300827026367,25269000.0,46.336801213011846,0.7465733749035451,49.691596561008026,52.333328020005,51.520604052871626
2021-11-27,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,46.35300827026367,25269000.0,46.336801213011846,0.7465733749035451,49.66509413340735,52.28149532136463,51.5147326585477
2021-11-28,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,46.35300827026367,25269000.0,46.336801213011846,0.7465733749035451,49.63859170580667,52.22966262272426,51.508861264223775
