Open,High,Low,Close,Adj Close,Call Option Price,Put Option Price
77.38999938964844,77.91000366210938,74.33999633789062,74.7300033569336,74.7300033569336,11.414903063401262,6.272637345809557
74.54000091552734,77.25,73.9000015258789,75.81999969482422,75.81999969482422,11.581398473244285,6.364128733856099
76.3499984741211,78.19999694824219,74.66999816894531,78.05999755859375,78.05999755859375,11.923555001125443,6.552148185530733
79.12000274658203,79.56999969482422,77.5199966430664,79.4800033569336,79.4800033569336,12.140458892593195,6.671339688298222
79.30000305175781,82.55000305175781,79.30000305175781,81.7699966430664,81.7699966430664,12.490252151027732,6.863555622501277
81.75,82.94000244140625,80.66000366210938,81.98999786376953,81.98999786376953,12.52385702852468,6.882021938721206
83.05999755859375,85.25,82.86000061035156,84.86000061035156,84.86000061035156,12.962245917488772,7.122922321460397
82.58000183105469,84.6500015258789,81.66000366210938,81.80000305175781,81.80000305175781,12.494835587814926,6.86607428048757
82.55000305175781,86.27999877929688,82.55000305175781,86.1500015258789,86.1500015258789,13.159291745683262,7.231201560793721
86.20999908447266,87.25,83.54000091552734,84.4800033569336,84.4800033569336,12.904201870689974,7.091026364602083
86.0999984741211,87.79000091552734,85.6500015258789,86.69000244140625,86.69000244140625,13.24177612716322,7.276527798681471
88.11000061035156,88.72000122070312,85.94999694824219,86.51000213623047,86.51000213623047,13.214281333336572,7.261419052718878
84.73999786376953,85.75,82.3499984741211,83.0999984741211,83.0999984741211,12.693408062892509,6.975192432091948
83.6500015258789,85.12999725341797,83.12000274658203,84.29000091552734,84.29000091552734,12.875179264600916,7.075078065977397
84.86000061035156,86.08999633789062,83.97000122070312,85.27999877929688,85.27999877929688,13.026400047957878,7.158175848576075
85.86000061035156,85.95999908447266,83.45999908447266,84.20999908447266,84.20999908447266,12.862959097260337,7.068362925462683
83.4000015258789,84.72000122070312,82.41999816894531,83.12999725341797,83.12999725341797,12.6979903343004,6.977710449687208
83.54000091552734,83.98999786376953,82.41000366210938,83.16999816894531,83.16999816894531,12.7041004179707,6.981068019944562
83.62000274658203,84.6500015258789,81.52999877929688,82.0,82.0,12.525384840787076,6.882861491383313
82.16000366210938,82.69000244140625,80.58000183105469,81.55999755859375,81.55999755859375,12.45817508579318,6.845928858943434
81.72000122070312,81.93000030517578,79.19000244140625,79.19999694824219,79.19999694824219,12.097688306901162,6.647836696496725
79.6500015258789,80.81999969482422,78.41999816894531,79.41999816894531,79.41999816894531,12.131293184398118,6.666303012716668
80.93000030517578,81.98999786376953,79.33000183105469,81.95999908447266,81.95999908447266,12.519274757116776,6.879503921125959
82.55000305175781,84.97000122070312,80.86000061035156,82.2300033569336,82.2300033569336,12.56051753054642,6.902167360265345
82.0,82.37000274658203,77.56999969482422,78.87999725341797,78.87999725341797,12.048808802918138,6.620976774828922
78.7300033569336,78.95999908447266,75.76000213623047,76.4000015258789,76.4000015258789,11.66999293839455,6.412812542001195
76.75,79.18000030517578,76.29000091552734,78.0199966430664,78.0199966430664,11.91744491745515,6.548790615273383
77.08999633789062,77.69999694824219,74.2300033569336,75.29000091552734,75.29000091552734,11.500441904026722,6.3196420486304525
75.8499984741211,76.33999633789062,73.76000213623047,74.69999694824219,74.69999694824219,11.410319626614069,6.270118687823256
74.93000030517578,77.08000183105469,74.5999984741211,76.58000183105469,76.58000183105469,11.697487732221198,6.427921287963777
80.25,81.8499984741211,78.97000122070312,81.3499984741211,81.3499984741211,12.426098020558634,6.828302095385606
83.2699966430664,83.5,81.8499984741211,83.0,83.0,12.678133436406426,6.96679882664408
83.5199966430664,86.08999633789062,82.66999816894531,85.87999725341797,85.87999725341797,13.118048972253632,7.208538121654328
84.23999786376953,87.05000305175781,82.7699966430664,83.12000274658203,83.12000274658203,12.6964636874173,6.976871537416152
81.93000030517578,82.12999725341797,77.62999725341797,77.98999786376953,77.98999786376953,11.912862646047259,6.546272597678126
79.38999938964844,81.47000122070312,78.97000122070312,81.27999877929688,81.27999877929688,12.41540566548045,6.822426507532985
81.31999969482422,83.0,80.30000305175781,81.83999633789062,81.83999633789062,12.500944506105917,6.869431210353884
82.7300033569336,83.11000061035156,80.69999694824219,81.43000030517578,81.43000030517578,12.438318187899213,6.83501723590031
81.20999908447266,83.77999877929688,80.4800033569336,83.7300033569336,83.7300033569336,12.789640423975449,7.028073363156505
83.93000030517578,84.80999755859375,82.91000366210938,83.36000061035156,83.36000061035156,12.733123024059743,6.997016318569241
83.01000213623047,83.95999908447266,82.22000122070312,82.54000091552734,82.54000091552734,12.607869222267041,6.928187729271048
82.38999938964844,85.63999938964844,81.72000122070312,85.54000091552734,85.54000091552734,13.066115009125099,7.1799997350533715
85.27999877929688,86.0999984741211,84.47000122070312,84.63999938964844,84.63999938964844,12.928641039991824,7.104456005240465
85.5199966430664,87.54000091552734,84.62000274658203,85.30999755859375,85.30999755859375,13.030982319365762,7.160693866171329
85.72000122070312,86.11000061035156,83.31999969482422,85.06999969482422,85.06999969482422,12.994322982723318,7.14054908501824
85.76000213623047,87.83999633789062,85.5199966430664,86.70999908447266,86.70999908447266,13.244830586308723,7.278206263614621
87.98999786376953,88.0,86.36000061035156,87.19000244140625,87.19000244140625,13.318150424972906,7.318496466311849
87.33000183105469,92.73999786376952,86.52999877929688,92.66000366210938,92.66000366210938,14.153685429471459,7.777633792650839
92.25,93.9000015258789,90.77999877929688,92.62999725341795,92.62999725341795,14.149101992684265,7.7751151346645315
92.88999938964844,96.37000274658205,92.52999877929688,93.73999786376952,93.73999786376952,14.318653027052093,7.868285628035281
94.05999755859376,94.6999969482422,92.01000213623048,92.30999755859376,92.30999755859376,14.100222488701242,7.748255212996746
92.58000183105467,94.58000183105467,90.62999725341795,94.04000091552734,94.04000091552734,14.364478071889621,7.893467084769924
94.9499969482422,95.0,92.97000122070312,94.06999969482422,94.06999969482422,14.369060343297512,7.895985102365181
94.0500030517578,94.73999786376952,91.9000015258789,92.91999816894533,92.91999816894533,14.193399225259398,7.7994570387370885
92.76000213623048,94.6999969482422,89.16000366210938,89.83000183105469,89.83000183105469,13.72140662417766,7.540090980169008
89.55000305175781,92.08999633789062,89.02999877929688,91.66000366210938,91.66000366210938,14.000936833852101,7.693696457390068
91.54000091552734,92.33000183105467,90.16000366210938,91.6500015258789,91.6500015258789,13.999409021589713,7.6928569047279645
92.20999908447266,95.41000366210938,91.8499984741211,94.77999877929688,94.77999877929688,14.477511706341737,7.955580533553409
95.93000030517578,97.9800033569336,95.4499969482422,97.12000274658205,97.12000274658205,14.834944026088266,8.151994231066965
97.04000091552734,97.2699966430664,95.45999908447266,96.8499984741211,96.8499984741211,14.793701252658629,8.129330791927565
97.5500030517578,97.91999816894533,96.25,96.83999633789062,96.83999633789062,14.792173440396233,8.128491239265458
97.2699966430664,97.68000030517578,93.55999755859376,95.91999816894533,95.91999816894533,14.651645012117456,8.051269044519408
94.25,95.27999877929688,91.08000183105467,93.2300033569336,93.2300033569336,14.240752082359315,7.825478048133839
93.36000061035156,93.5500030517578,90.52999877929688,93.16000366210938,93.16000366210938,14.230059727281137,7.819602460281224
93.08000183105467,93.12999725341795,91.45999908447266,91.5500030517578,91.5500030517578,13.98413439510363,7.684463299280104
91.8000030517578,92.51000213623048,91.30999755859376,91.80999755859376,91.80999755859376,14.02384819089157,7.706286545366353
92.93000030517578,93.13999938964844,90.81999969482422,91.5999984741211,91.5999984741211,13.991771125657024,7.688659781808507
91.66000366210938,92.45999908447266,89.43000030517578,90.62000274658205,90.62000274658205,13.842078154562465,7.606401551871944
90.77999877929688,92.8499984741211,90.19000244140624,92.29000091552734,92.29000091552734,14.097168029555753,7.746576748063582
92.0999984741211,92.3000030517578,90.87000274658205,91.70999908447266,91.70999908447266,14.008573564405495,7.697892939918475
92.11000061035156,96.05999755859376,90.91999816894533,92.3000030517578,92.3000030517578,14.098695841818142,7.747416300725682
92.0999984741211,93.20999908447266,91.41000366210938,92.7699966430664,92.7699966430664,14.170486702840627,7.786866310369767
91.62000274658205,92.27999877929688,89.45999908447266,90.33000183105467,90.33000183105467,13.797780921987325,7.582059647799394
91.33000183105467,95.51000213623048,91.1999969482422,95.16000366210938,95.16000366210938,14.535556918519845,7.987477130802773
95.9800033569336,96.4000015258789,93.2699966430664,94.58000183105467,94.58000183105467,14.446962453369594,7.9387933226576735
94.02999877929688,99.2300033569336,93.76000213623048,97.25,97.25,14.854800923982232,8.162905854110079
97.86000061035156,98.97000122070312,94.06999969482422,95.36000061035156,95.36000061035156,14.566106171491995,8.004264341698509
93.01000213623048,93.88999938964844,90.83999633789062,91.77999877929688,91.77999877929688,14.01926591948368,7.703768527771096
91.7699966430664,92.36000061035156,90.4499969482422,90.79000091552734,90.79000091552734,13.868045136126717,7.620670745172426
90.75,91.58999633789062,87.86000061035156,88.20999908447266,88.20999908447266,13.473953479737752,7.404112266505781
89.55999755859375,89.58000183105469,87.23999786376953,89.44999694824219,89.44999694824219,13.663361411999546,7.508194382919644
90.5500030517578,90.77999877929688,88.5999984741211,88.75,88.75,13.556437861217724,7.44943850439352
89.33999633789062,92.06999969482422,88.43000030517578,91.52999877929688,91.52999877929688,13.98107877057884,7.6827841939559
94.41999816894533,95.9499969482422,91.87999725341795,92.79000091552734,92.79000091552734,14.173542327365418,7.788545415693967
94.13999938964844,95.73999786376952,91.4000015258789,94.12999725341795,94.12999725341795,14.378224886113294,7.901021137555695
94.91000366210938,95.72000122070312,93.62999725341795,94.70999908447266,94.70999908447266,14.466819351263553,7.949704945700795
91.0999984741211,91.87999725341795,86.22000122070312,88.83999633789062,88.83999633789062,13.570184675441396,7.456992557179287
89.83000183105469,89.87999725341797,87.30000305175781,87.5199966430664,87.5199966430664,13.368556575839015,7.346195300250713
87.55999755859375,88.33000183105469,85.0199966430664,85.63999938964844,85.63999938964844,13.081389635611181,7.188393340501232
86.83000183105469,87.94999694824219,84.66000366210938,87.66000366210938,87.66000366210938,13.389942451374687,7.357947116346988
88.48999786376953,89.27999877929688,86.94999694824219,88.86000061035156,88.86000061035156,13.573240299966194,7.4586716625034875
88.5999984741211,89.4800033569336,87.33999633789062,87.88999938964844,87.88999938964844,13.425073975754728,7.377252344837974
88.22000122070312,88.5999984741211,87.05999755859375,87.83999633789062,87.83999633789062,13.41743607982204,7.373055221918516
88.1500015258789,88.36000061035156,86.87999725341797,87.9000015258789,87.9000015258789,13.42660178801713,7.378091897500074
88.30999755859375,91.98999786376952,87.9800033569336,91.47000122070312,91.47000122070312,13.971914227763044,7.6777481587653895
91.38999938964844,93.3000030517578,90.5500030517578,90.91000366210938,90.91000366210938,13.88637538713759,7.630743455944486
91.5,93.2699966430664,90.45999908447266,92.3499984741211,92.3499984741211,14.106332572371535,7.751612783254096
92.9000015258789,93.6500015258789,91.33000183105467,92.66000366210938,92.66000366210938,14.153685429471459,7.777633792650839
92.75,94.22000122070312,91.9000015258789,93.7699966430664,93.7699966430664,14.323235298459984,7.870803645630538
93.9000015258789,94.0,90.75,91.45999908447266,91.45999908447266,13.970386415500656,7.676908606103293
90.55999755859376,90.95999908447266,88.56999969482422,89.94000244140625,89.94000244140625,13.738209062926124,7.549324138278973
89.08999633789062,89.5999984741211,87.30999755859375,88.63999938964844,88.63999938964844,13.539635422469253,7.440205346283552
89.75,90.41999816894533,88.69000244140625,89.58000183105469,89.58000183105469,13.683219475272814,7.519106646353812
88.1500015258789,88.30000305175781,85.20999908447266,85.37000274658203,85.37000274658203,13.040148027560846,7.165730541752893
83.4000015258789,85.11000061035156,79.36000061035156,84.73999786376953,84.73999786376953,12.9439156664779,7.1128496106883325
84.33000183105469,87.08999633789062,82.80999755859375,86.94000244140625,86.94000244140625,13.279963276068067,7.297512132496653
86.16999816894531,87.08999633789062,81.91999816894531,82.41999816894531,82.41999816894531,12.589538971256168,6.918115018498984
83.56999969482422,85.58999633789062,82.91000366210938,84.51000213623047,84.51000213623047,12.908784142097858,7.0935443821973365
85.37000274658203,86.5,83.97000122070312,86.38999938964844,86.38999938964844,13.1959510823257,7.251346341946817
86.91999816894531,86.94999694824219,84.04000091552734,84.12999725341797,84.12999725341797,12.850738929919757,7.061647784947979
84.27999877929688,84.37999725341797,80.8499984741211,80.86000061035156,80.86000061035156,12.35125153501135,6.787172980417317
80.2300033569336,81.80999755859375,76.77999877929688,77.75,77.75,11.876203309404822,6.52612781652503
79.0,79.4800033569336,74.19999694824219,78.5199966430664,78.5199966430664,11.993819215264836,6.590759282903761
