,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,SMA 126,SMA 252,SMA 756,%K,%D
2022-05-01,44.9900016784668,45.36000061035156,43.5,43.59000015258789,41.73676681518555,70765900.0,41.73656109227665,0.6758164172908254,46.710412736922976,47.91187531607492,50.24714335184249,1.6666690214174,1.6666690214174
2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,43.048519134521484,45446500.0,43.04830694591044,0.6970567725093325,46.66035506838844,47.88336834074959,50.23389193620631,27.037012442973822,10.123450161936193
2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,43.14427185058594,40158400.0,43.14405919000428,0.6986072341874758,46.612414859590075,47.853069335695295,50.22080322043605,28.888906157060934,19.197529207150705
2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,44.561344146728516,44625600.0,44.56112450131653,0.721552967537207,46.57519328404987,47.82839363340347,50.20889216125327,56.29629734285218,37.40740531429563
2022-05-05,45.599998474121094,45.90999984741211,44.130001068115234,44.599998474121094,43.04138946533203,52996700.0,43.04117731186353,0.6969413263965701,46.5265873500279,47.80023282671731,50.1971810356019,26.50597758245718,37.230393694123414
2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,42.751869201660156,40916600.0,42.751658475253585,0.6922533123921736,46.47749361916194,47.76807709345742,50.185086946638805,19.27708296182179,34.0264526290437
2022-05-07,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,42.751869201660156,40916600.0,42.751658475253585,0.6922533123921736,46.42839988829598,47.73592136019752,50.1729928576757,19.27708296182179,21.68671450203357
2022-05-08,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,42.751869201660156,40916600.0,42.751658475253585,0.6922533123921736,46.379306157430015,47.703765626937624,50.160898768712606,21.220136337466087,19.924767420369875
2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,41.564857482910156,44925800.0,41.56465260735219,0.6730328008801038,46.30789547874814,47.66671229165698,50.14536048243286,4.545470308660921,15.014229869316253
2022-05-10,44.349998474121094,44.7400016784668,43.5,44.0099983215332,42.47200393676758,42770000.0,42.47179458983289,0.6877216355260338,46.24421234736367,47.63280936649868,50.12866751352946,25.909068052441665,17.224891566189545
2022-05-11,44.02000045776367,44.290000915527344,42.779998779296875,42.83000183105469,41.33324432373047,40351700.0,41.33304058980699,0.669282439091723,46.16598601568313,47.595848038083034,50.11261863304824,1.1136532976728655,10.522730552925136
2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,41.342891693115234,42329600.0,41.342687911639324,0.6694386526921383,46.0867804269942,47.55870028904506,50.094275943816655,17.926601286780304,14.983107545631597
2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,42.076332092285156,32034100.0,42.076124695639606,0.6813147777657037,46.017694503541975,47.52528687128945,50.07741998743128,34.34124807308398,17.793834219179036
2022-05-14,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,42.076332092285156,32034100.0,42.076124695639606,0.6813147777657037,45.948608580089754,47.49187345353384,50.06056403104591,34.34124807308398,28.869699144316073
2022-05-15,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,42.076332092285156,32034100.0,42.076124695639606,0.6813147777657037,45.879522656637526,47.45846003577823,50.04370807466053,34.34124807308398,34.34124807308398
2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,41.57450485229492,25071900.0,41.57429992918451,0.673189014480519,45.79310529194181,47.42305524008615,50.0276059044732,23.110221656105534,30.597572600757815
2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,42.8483772277832,28596600.0,42.84816602568306,0.6938160043166127,45.71151887802851,47.39218121483212,50.01657650458119,51.61992771026763,36.35713247981903
2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.349998474121094,40.870018005371094,35218400.0,40.869816554716614,0.6617817155149617,45.615513271755646,47.35375616285536,49.99843725073274,8.71794921955237,27.81603286197516
2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,40.54189682006836,29181000.0,40.541696986741954,0.656468661802142,45.52293686639695,47.314665642995685,49.981137381659615,8.454725219484093,22.930867383101347
2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,40.194480895996094,44802300.0,40.194282775102636,0.6508431808884917,45.42187148805649,47.27254879663861,49.963113678826225,27.685952693026433,14.952875710687616
2022-05-21,42.25,42.290000915527344,40.310001373291016,41.650001525878906,40.194480895996094,44802300.0,40.194282775102636,0.6508431808884917,45.320806109716024,47.230431950281535,49.945089975992836,27.685952693026433,21.275543535178972
2022-05-22,42.25,42.290000915527344,40.310001373291016,41.650001525878906,40.194480895996094,44802300.0,40.194282775102636,0.6508431808884917,45.21974073137556,47.18831510392447,49.927066273159454,30.24830835840585,28.540071248152888
2022-05-23,41.689998626708984,42.25,41.33000183105469,42.0,40.532249450683594,27199500.0,40.53204966490963,0.6563124482017266,45.12135605585007,47.143232103378054,49.909237074473545,38.148950570826784,32.02773720741967
2022-05-24,41.70000076293945,41.88999938964844,41.099998474121094,41.66999816894531,40.21377944946289,29837500.0,40.21358123344576,0.6511556698582429,45.02753303164528,47.098645376780674,49.89185157150188,33.08997216475421,33.82907703132893
2022-05-25,41.439998626708984,42.52000045776367,41.38999938964844,42.20000076293945,40.725257873535156,26283100.0,40.72505713641164,0.6594377085127636,44.94636680966332,47.05384146977985,49.87147856515551,45.98542246180891,39.074781732463286
2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,41.96052932739258,28826700.0,41.96032250154547,0.6794396586404339,44.886920081244575,47.01502539619567,49.854925947845295,77.1289693533851,52.06812132664939
2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,42.993133544921875,30553300.0,42.99292162930956,0.6961599495498902,44.83566862439353,46.98244149344308,49.842754545665926,100.0,74.371463938398
2022-05-28,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,42.993133544921875,30553300.0,42.99292162930956,0.6961599495498902,44.78441716754247,46.94985759069049,49.83058314348655,100.0,92.37632311779502
2022-05-29,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,42.993133544921875,30553300.0,42.99292162930956,0.6961599495498902,44.733165710691424,46.9172736879379,49.81841174130717,100.0,100.0
2022-05-30,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,42.993133544921875,30553300.0,42.99292162930956,0.6961599495498902,44.68266847398546,46.88948310367645,49.80561564712928,100.0,100.0
2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,42.867679595947266,41111500.0,42.867468298704644,0.6941285550552846,44.63826464092921,46.86160661303808,49.791740594086825,92.56752402873396,97.52250800957798
2022-06-01,44.77000045776367,44.93000030517578,43.529998779296875,44.11000061035156,42.568511962890625,29885500.0,42.56830214026236,0.6892843274504727,44.58628276037791,46.83018374064612,49.77655165031474,82.25108475317995,91.60620292730464
2022-06-02,44.189998626708984,44.880001068115234,43.939998626708984,44.84000015258789,43.27299880981445,28727600.0,43.27278551473026,0.7006916264160301,44.567343605889214,46.79957171848842,49.76230664732595,98.0519442988015,90.95685102690511
2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,41.87367248535156,33174700.0,41.87346608762679,0.6780332420853309,44.53971199762253,46.76269528222463,49.745606629306046,66.66663914359201,82.32322273185781
2022-06-04,44.11000061035156,44.25,43.34000015258789,43.38999938964844,41.87367248535156,33174700.0,41.87346608762679,0.6780332420853309,44.51208038935586,46.72581884596083,49.72890661128614,66.66663914359201,77.12840752866184
2022-06-05,44.11000061035156,44.25,43.34000015258789,43.38999938964844,41.87367248535156,33174700.0,41.87346608762679,0.6780332420853309,44.48444878108918,46.688942409697034,49.71220659326624,59.7911180344458,64.37479877387659
2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,41.82542037963867,25437100.0,41.82521421975129,0.6772519270075716,44.448213910299636,46.65022678980752,49.6948870149239,58.48565554993367,61.647804242657145
2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.529998779296875,42.0087776184082,25168700.0,42.00857055474251,0.6802209119492725,44.41245378766741,46.614710353669665,49.679912102916255,60.45194452526428,59.57623936988123
2022-06-08,42.25,42.2599983215332,41.029998779296875,41.22999954223633,39.78915786743164,59649900.0,39.788961744398556,0.6442800477588255,44.354854341537234,46.572295733860564,49.662786458535166,5.128222684332947,41.35527425317695
2022-06-09,41.0099983215332,41.349998474121094,40.0099983215332,40.0099983215332,38.61178970336914,39047200.0,38.611599383651026,0.6252156880782503,44.297186927189905,46.525995436168856,49.642484563999076,0.0,21.8600557365324
2022-06-10,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,37.81079864501953,43066200.0,37.81061227343211,0.6122457589571746,44.23244052463107,46.47434461684454,49.6220896584647,0.0,1.7094075614443014
2022-06-11,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,37.81079864501953,43066200.0,37.81061227343211,0.6122457589571746,44.16769412207225,46.42269379752023,49.601694752930335,0.0,0.0
2022-06-12,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,37.81079864501953,43066200.0,37.81061227343211,0.6122457589571746,44.10294771951342,46.371042978195916,49.58129984739596,0.0,0.0
2022-06-13,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,36.4500732421875,50335900.0,36.44989357769336,0.5902124143348985,44.0261100284637,46.31545292385041,49.55712372411496,1.3774415894357086,0.45914719647855534
2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,36.6044807434082,31351700.0,36.60430031783066,0.5927126349375121,43.94571037897988,46.25867810325017,49.53270483773852,5.277394071165016,2.2182785535335605
2022-06-15,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,37.299320220947266,37652300.0,37.299136370466236,0.6039637203026541,43.86246632772779,46.20454823024689,49.505810238066175,15.122623804853813,7.259153155151498
2022-06-16,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,36.035099029541016,45576500.0,36.03492141047849,0.5834930058358964,43.77716778951978,46.14465266939194,49.47859648548106,5.601091045154136,8.667036307057641
2022-06-17,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,35.67803192138672,71393200.0,35.677856062328374,0.5777112495529101,43.6983822716607,46.08472572811066,49.45057214504827,4.836636245500902,8.52011703183627
2022-06-18,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,35.67803192138672,71393200.0,35.677856062328374,0.5777112495529101,43.619596753801616,46.024798786829386,49.42254780461548,4.836636245500902,5.091454512051965
2022-06-19,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,35.67803192138672,71393200.0,35.677856062328374,0.5777112495529101,43.540811235942535,45.96487184554812,49.3945234641827,4.973153564074587,4.882142018358783
2022-06-20,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,35.67803192138672,71393200.0,35.677856062328374,0.5777112495529101,43.462405674041264,45.90633047194708,49.36649912374991,5.293314130694007,5.034367980089818
2022-06-21,37.36000061035156,38.029998779296875,37.33000183105469,37.72999954223633,36.411468505859375,34004900.0,36.411289031650185,0.5895873128575546,43.38328588576544,45.855455428834944,49.3393482833943,19.964683720475694,10.077050471748082
2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,36.073699951171875,32571000.0,36.0735221418432,0.5841180455443197,43.30308114914667,45.80290300883944,49.31027675810314,16.421107241981908,13.893035031050522
2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,36.10265350341797,30163000.0,36.102475551375576,0.5845868716523276,43.228121590992764,45.74432404836019,49.28349063509987,23.275879078598035,19.88722334701853
2022-06-24,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,37.260719299316406,38159900.0,37.26053563910152,0.603338680594231,43.18157874213325,45.68824351779998,49.25675035406042,57.758626359532684,32.48520422670419
2022-06-25,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,37.260719299316406,38159900.0,37.26053563910152,0.603338680594231,43.13503589327373,45.632162987239774,49.23001007302098,57.758626359532684,46.26437726588779
2022-06-26,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,37.260719299316406,38159900.0,37.26053563910152,0.603338680594231,43.088493044414214,45.57608245667957,49.20326979198153,78.21020914043135,64.57582061983221
2022-06-27,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,37.2800178527832,29585300.0,37.27983409744465,0.6036511695639821,43.04210335867746,45.520041057041716,49.177847726004465,78.98843716138991,71.6524242204513
2022-06-28,38.58000183105469,39.02000045776367,37.7400016784668,37.779998779296875,36.459720611572266,37824200.0,36.45954089952569,0.5903686279353138,42.991863038804794,45.457973374260796,49.15102649870373,45.91441421383088,67.70435350521736
2022-06-29,37.540000915527344,37.599998474121094,37.02000045776367,37.290000915527344,35.986846923828125,25437200.0,35.98666954260298,0.5827116907581371,42.93817368764726,45.393430058918305,49.12380931490944,28.048846675712348,50.98389935031103
2022-06-30,37.209999084472656,38.0,36.72999954223633,37.40999984741211,36.10265350341797,35141000.0,36.102475551375576,0.5845868716523276,42.86967338077606,45.32698708488827,49.09548887121614,32.926846288040316,35.63003572586117
2022-07-01,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,35.070045471191406,40596300.0,35.06987260893302,0.5678665189739505,42.785454674372595,45.280937285650346,49.06414742949148,14.465378626661133,25.14702386347125
